Temperature,Humidity,WindDirection,Precipitation,WindSpeed,Home_Prv_FTR,Home_Prv_FTHG,Home_Prv_HS,Home_Prv_HST,Home_Prv_HF,Home_Prv_HC,Home_Prv_HY,Home_Prv_HR,Home_Prv_3_FTHG,Away_Prv_FTR,Away_Prv_FTAG,Away_Prv_AS,Away_Prv_AST,Away_Prv_AF,Away_Prv_AC,Away_Prv_AY,Away_Prv_AR,Away_Prv_3_FTAG,Home_Team_Rest,Away_Team_Rest,Home_Team_Avg_Rest_Last_3,Away_Team_Avg_Rest_Last_3,FTR,Date,Time,season,WeatherCode_Clear,WeatherCode_Clouds,WeatherCode_Drizzle,WeatherCode_Fog,WeatherCode_Haze,WeatherCode_Mist,WeatherCode_Rain,WeatherCode_Snow,Time_of_Day_Afternoon,Time_of_Day_Evening
1.1431324207382545,-1.4105874106323857,0.7251943718537759,-0.3608799645089209,3.7313766291265367,0.0,1.0,13.0,3.0,15.0,6.0,2.0,0.0,1.3333333333333333,1.0,0.0,10.0,2.0,7.0,4.0,2.0,0.0,0.6666666666666666,4.0,4.0,4.666666666666667,5.0,0,2020-07-05,14:15,2019-2020,0,0,0,0,0,0,1,0,1,0
1.1023826479121714,-1.144931414696306,0.8329727286048678,0.06846464279316737,4.312553860953034,1.0,4.0,21.0,7.0,7.0,6.0,0.0,0.0,3.0,0.0,1.0,14.0,2.0,13.0,9.0,2.0,0.0,0.3333333333333333,3.0,8.0,4.666666666666667,4.666666666666667,1,2020-07-05,16:30,2019-2020,0,0,0,0,0,0,1,0,1,0
1.1264620591275842,-2.0083134014885644,0.9407510853559597,-0.3608799645089209,-0.009951800756537706,0.0,0.0,12.0,3.0,10.0,4.0,0.0,1.0,0.6666666666666666,1.0,1.0,11.0,2.0,3.0,7.0,1.0,1.0,0.6666666666666666,7.0,3.0,5.333333333333333,4.333333333333333,1,2020-07-05,19:00,2019-2020,0,1,0,0,0,0,0,0,0,1
1.4209717809160958,-2.0083134014885644,1.2640861556092358,-0.3608799645089209,-0.37318757064809815,1.0,2.0,15.0,4.0,12.0,9.0,2.0,0.0,1.6666666666666667,0.0,1.0,12.0,5.0,13.0,5.0,1.0,0.0,1.0,4.0,5.0,5.666666666666667,5.0,1,2020-07-06,20:00,2019-2020,1,0,0,0,0,0,0,0,0,1
1.2616772144141335,-1.211345413680326,0.9407510853559597,-0.3608799645089209,0.1716660841892426,0.0,0.0,17.0,4.0,12.0,9.0,1.0,0.0,0.6666666666666666,1.0,2.0,17.0,6.0,9.0,3.0,1.0,0.0,2.0,3.0,3.0,4.333333333333333,4.0,0,2020-07-07,18:00,2019-2020,0,1,0,0,0,0,0,0,0,1
0.7411914796809781,0.5818325588882105,1.4796428691114196,0.309970984400592,-0.009951800756537706,0.0,1.0,8.0,0.0,18.0,5.0,3.0,0.0,1.6666666666666667,1.0,0.0,8.0,2.0,10.0,2.0,4.0,0.0,0.0,3.0,3.0,4.0,4.333333333333333,1,2020-07-07,18:00,2019-2020,0,0,0,0,0,0,1,0,0,1
0.7393392172797921,0.44900456092017077,1.2640861556092358,-0.3608799645089209,-1.1359826874203753,1.0,4.0,13.0,8.0,10.0,6.0,1.0,0.0,2.6666666666666665,1.0,1.0,15.0,3.0,10.0,5.0,1.0,0.0,0.6666666666666666,3.0,3.0,4.0,4.666666666666667,0,2020-07-07,20:15,2019-2020,0,0,1,0,0,0,0,0,0,1
0.6430215724181406,0.7146605568562503,-0.8914809794126036,0.44414117418249455,-0.9180412254854391,1.0,4.0,14.0,6.0,8.0,3.0,2.0,0.0,4.0,0.0,4.0,12.0,7.0,10.0,3.0,0.0,0.0,1.6666666666666667,3.0,3.0,4.333333333333333,4.666666666666667,1,2020-07-08,18:00,2019-2020,0,0,0,0,0,0,1,0,0,1
0.461499857101951,1.2459725487284092,-1.0315928431890231,0.309970984400592,-0.44946708232532584,1.0,3.0,7.0,5.0,13.0,1.0,2.0,0.0,1.6666666666666667,0.0,1.0,9.0,2.0,16.0,2.0,1.0,0.0,2.0,3.0,4.0,4.666666666666667,4.666666666666667,1,2020-07-08,18:00,2019-2020,0,0,0,0,0,0,1,0,0,1
1.4320853553232098,0.7146605568562503,0.5096376583515919,-0.09253958494511572,-0.7364233405396587,1.0,3.0,10.0,4.0,10.0,2.0,2.0,0.0,2.0,0.0,1.0,8.0,4.0,13.0,1.0,1.0,0.0,0.3333333333333333,3.0,3.0,5.0,4.333333333333333,0,2020-07-08,18:00,2019-2020,0,0,0,0,0,0,1,0,0,1
0.9190086701947963,1.378800546696449,0.294080944849408,0.309970984400592,0.38960754612417914,0.0,0.0,8.0,2.0,10.0,4.0,0.0,0.0,0.6666666666666666,1.0,0.0,11.0,3.0,7.0,3.0,2.0,0.0,0.0,4.0,3.0,5.0,4.666666666666667,0,2020-07-08,20:15,2019-2020,0,0,0,0,0,0,1,0,0,1
1.170916356756039,0.9139025538083099,0.6174160151026838,0.256302908487831,-0.009951800756537706,0.0,1.0,12.0,1.0,11.0,6.0,2.0,0.0,1.0,1.0,1.0,9.0,2.0,13.0,6.0,0.0,0.0,1.0,5.0,3.0,5.0,5.333333333333333,0,2020-07-09,18:00,2019-2020,0,0,1,0,0,0,0,0,0,1
0.48743153071854967,0.5154185599041907,-1.9692645469235233,-0.3608799645089209,-0.191569685702318,1.0,2.0,7.0,2.0,13.0,3.0,1.0,0.0,1.0,0.0,3.0,11.0,7.0,9.0,3.0,0.0,0.0,2.333333333333333,3.0,4.0,5.0,4.666666666666667,0,2020-07-09,18:00,2019-2020,0,1,0,0,0,0,0,0,0,1
0.19477407133122365,1.5116285446644888,1.8029779393646956,-0.3608799645089209,-0.191569685702318,0.0,0.0,11.0,1.0,16.0,2.0,1.0,0.0,0.3333333333333333,0.0,3.0,12.0,6.0,9.0,5.0,1.0,0.0,1.6666666666666667,4.0,5.0,5.0,5.0,0,2020-07-09,20:15,2019-2020,0,1,0,0,0,0,0,0,0,1
1.4154149937125393,-1.211345413680326,1.2640861556092358,-0.3608799645089209,0.1716660841892426,0.0,0.0,12.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,2.0,17.0,7.0,11.0,4.0,0.0,0.0,0.6666666666666666,4.0,3.0,3.333333333333333,3.333333333333333,0,2020-07-11,12:30,2019-2020,0,1,0,0,0,0,0,0,1,0
1.4080059441077963,-1.4770014096164055,1.3718645123603277,-0.3608799645089209,0.38960754612417914,1.0,2.0,9.0,4.0,11.0,4.0,2.0,0.0,1.3333333333333333,1.0,0.0,6.0,1.0,7.0,1.0,0.0,0.0,1.6666666666666667,4.0,3.0,4.333333333333333,3.333333333333333,1,2020-07-11,12:30,2019-2020,1,0,0,0,0,0,0,0,1,0
1.0060650030505198,-1.0121034167282665,1.3718645123603277,-0.3608799645089209,0.9344612009615201,1.0,2.0,6.0,4.0,18.0,7.0,1.0,0.0,2.6666666666666665,0.0,1.0,8.0,4.0,7.0,3.0,1.0,0.0,0.6666666666666666,3.0,3.0,3.0,4.0,0,2020-07-11,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
0.9319745070030956,-0.4143774258720876,1.1778634702083621,-0.3608799645089209,-0.0644371662402716,1.0,1.0,7.0,3.0,5.0,6.0,2.0,0.0,1.6666666666666667,0.0,3.0,14.0,6.0,10.0,9.0,0.0,0.0,2.333333333333333,3.0,4.0,3.0,3.333333333333333,1,2020-07-11,17:30,2019-2020,1,0,0,0,0,0,0,0,0,1
0.935679031805467,-0.3479634268880677,0.5096376583515919,-0.3608799645089209,-0.7364233405396587,0.0,1.0,12.0,2.0,7.0,6.0,1.0,0.0,1.0,1.0,0.0,26.0,6.0,7.0,13.0,2.0,0.0,0.3333333333333333,3.0,3.0,3.6666666666666665,3.0,0,2020-07-11,20:00,2019-2020,0,1,0,0,0,0,0,0,0,1
1.8544011827935278,-1.4770014096164055,0.4018593016005,-0.3608799645089209,-1.030644314151823,0.0,0.0,10.0,1.0,6.0,3.0,2.0,0.0,0.3333333333333333,1.0,0.0,11.0,3.0,18.0,6.0,2.0,0.0,0.3333333333333333,4.0,3.0,5.0,3.6666666666666665,1,2020-07-12,12:00,2019-2020,0,1,0,0,0,0,0,0,1,0
1.8043900979615166,-2.1411413994566044,0.5096376583515919,-0.3608799645089209,-0.37318757064809815,0.0,0.0,9.0,1.0,7.0,3.0,2.0,0.0,0.3333333333333333,1.0,0.0,7.0,1.0,8.0,7.0,1.0,0.0,0.6666666666666666,3.0,5.0,5.0,4.333333333333333,1,2020-07-12,14:15,2019-2020,1,0,0,0,0,0,0,0,1,0
2.4211934775563244,-2.9381093872648427,-2.077042903674615,-0.3608799645089209,-1.1359826874203753,1.0,1.0,12.0,2.0,14.0,5.0,3.0,0.0,1.3333333333333333,0.0,2.0,8.0,5.0,11.0,5.0,4.0,0.0,1.6666666666666667,3.0,5.0,3.333333333333333,3.6666666666666665,1,2020-07-12,16:30,2019-2020,1,0,0,0,0,0,0,0,1,0
1.4950622769635205,-1.4770014096164055,-0.029254125403867907,-0.3608799645089209,-0.37318757064809815,0.0,0.0,9.0,2.0,11.0,8.0,3.0,0.0,0.3333333333333333,0.0,1.0,13.0,5.0,14.0,1.0,0.0,0.0,1.0,3.0,5.0,3.6666666666666665,3.6666666666666665,1,2020-07-12,19:00,2019-2020,1,0,0,0,0,0,0,0,0,1
1.0079172654517052,0.050520567016051544,1.1563077988581438,-0.3608799645089209,-0.37318757064809815,1.0,5.0,19.0,10.0,13.0,8.0,0.0,0.0,3.333333333333333,0.0,1.0,17.0,4.0,14.0,5.0,3.0,0.0,2.333333333333333,4.0,4.0,4.333333333333333,5.0,0,2020-07-13,20:00,2019-2020,0,1,0,0,0,0,0,0,0,1
1.3135405616473308,-0.9456894177442465,1.0916407848074885,-0.3608799645089209,-0.38045228604592934,1.0,3.0,21.0,9.0,9.0,5.0,0.0,0.0,3.0,1.0,1.0,12.0,3.0,15.0,3.0,4.0,0.0,0.3333333333333333,3.0,3.0,3.333333333333333,3.333333333333333,1,2020-07-14,20:15,2019-2020,1,0,0,0,0,0,0,0,0,1
0.6708055084359248,1.1795585497443895,1.0485294421070517,-0.3608799645089209,0.6838285197363431,0.0,1.0,9.0,4.0,8.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,6.0,1.0,0.0,0.0,1.0,4.0,3.0,3.333333333333333,3.6666666666666665,0,2020-07-15,18:00,2019-2020,0,1,0,0,0,0,0,0,0,1
0.7763844653035046,0.7810745558402702,0.9407510853559597,-0.06570554698873521,0.1716660841892426,1.0,5.0,23.0,9.0,12.0,8.0,0.0,0.0,4.666666666666667,1.0,2.0,7.0,3.0,12.0,3.0,1.0,0.0,1.0,4.0,3.0,3.333333333333333,3.6666666666666665,1,2020-07-15,18:00,2019-2020,0,0,0,0,0,0,1,0,0,1
0.9542016558173226,0.1833485649840913,0.8329727286048678,-0.3608799645089209,0.38960754612417914,0.0,2.0,11.0,4.0,9.0,6.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,14.0,12.0,2.0,0.0,0.6666666666666666,4.0,3.0,3.333333333333333,3.0,0,2020-07-15,18:00,2019-2020,0,1,0,0,0,0,0,0,0,1
1.1542459951453687,-0.21513542892002796,1.1563077988581438,-0.3608799645089209,-0.5548054555938784,0.0,1.0,11.0,7.0,10.0,10.0,1.0,1.0,2.0,0.0,3.0,19.0,8.0,15.0,10.0,4.0,0.0,1.0,3.0,4.0,3.6666666666666665,3.333333333333333,1,2020-07-15,20:15,2019-2020,0,1,0,0,0,0,0,0,0,1
1.5024713265682628,0.1833485649840913,0.9407510853559597,-0.3608799645089209,-0.191569685702318,0.0,1.0,11.0,4.0,13.0,3.0,3.0,0.0,1.0,1.0,0.0,9.0,3.0,8.0,5.0,1.0,0.0,0.3333333333333333,4.0,4.0,3.333333333333333,3.6666666666666665,0,2020-07-16,18:00,2019-2020,0,1,0,0,0,0,0,0,0,1
1.637686481854812,0.050520567016051544,1.274863991284345,-0.3608799645089209,-0.38045228604592934,1.0,3.0,15.0,4.0,18.0,3.0,2.0,0.0,2.333333333333333,0.0,1.0,10.0,3.0,14.0,9.0,0.0,0.0,0.3333333333333333,4.0,5.0,4.0,3.6666666666666665,1,2020-07-16,18:00,2019-2020,0,1,0,0,0,0,0,0,0,1
1.8340262963804863,-0.5472054238401274,1.8029779393646956,-0.3608799645089209,-0.9180412254854391,0.0,2.0,13.0,4.0,11.0,7.0,1.0,0.0,1.0,0.0,3.0,14.0,6.0,13.0,5.0,3.0,0.0,2.333333333333333,4.0,3.0,4.0,4.0,0,2020-07-16,20:15,2019-2020,0,1,0,0,0,0,0,0,0,1
1.900707742823168,-1.6098294075844453,0.5958603437524655,-0.3608799645089209,-0.8671882177006205,1.0,1.0,8.0,4.0,6.0,2.0,1.0,0.0,0.3333333333333333,0.0,1.0,8.0,2.0,13.0,2.0,2.0,0.0,0.3333333333333333,3.0,5.0,3.6666666666666665,4.0,0,2020-07-16,20:15,2019-2020,0,1,0,0,0,0,0,0,0,1
2.2970918966768883,-1.6098294075844453,1.0485294421070517,-0.3608799645089209,0.38960754612417914,0.0,0.0,21.0,5.0,7.0,10.0,1.0,0.0,1.0,1.0,0.0,7.0,3.0,12.0,3.0,2.0,0.0,0.0,6.0,6.0,4.0,4.333333333333333,1,2020-07-17,20:00,2019-2020,1,0,0,0,0,0,0,0,0,1
2.2063310390187936,-0.8128614197762069,0.7251943718537759,-0.3608799645089209,-0.7364233405396587,0.0,0.0,11.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,6.0,2.0,0.0,1.0,4.0,3.0,3.6666666666666665,3.333333333333333,0,2020-07-18,17:30,2019-2020,0,1,0,0,0,0,0,0,0,1
1.6024934962322854,-0.6800334218081671,-1.6459294766702475,0.22946887053145046,-0.009951800756537706,1.0,4.0,10.0,4.0,11.0,2.0,2.0,0.0,1.6666666666666667,0.0,2.0,9.0,5.0,15.0,6.0,3.0,0.0,2.0,4.0,3.0,3.333333333333333,3.333333333333333,0,2020-07-19,14:00,2019-2020,0,0,0,0,0,0,1,0,1,0
1.6358342194536262,-1.4770014096164055,-1.6459294766702475,-0.3608799645089209,-0.7364233405396587,1.0,2.0,15.0,9.0,16.0,6.0,5.0,0.0,1.6666666666666667,1.0,1.0,13.0,5.0,12.0,6.0,1.0,1.0,1.0,4.0,3.0,3.333333333333333,4.0,1,2020-07-19,16:00,2019-2020,0,1,0,0,0,0,0,0,1,0
1.3839265328923838,-1.0121034167282665,-0.029254125403867907,-0.3608799645089209,-0.191569685702318,0.0,0.0,3.0,0.0,7.0,2.0,1.0,0.0,0.3333333333333333,1.0,1.0,8.0,4.0,15.0,4.0,4.0,0.0,1.6666666666666667,4.0,5.0,4.0,4.0,0,2020-07-20,18:00,2019-2020,1,0,0,0,0,0,0,0,0,1
1.011621790254077,-0.8792754187602267,0.47730415132626436,-0.3608799645089209,-1.3575565070542273,1.0,3.0,9.0,4.0,8.0,4.0,1.0,0.0,2.333333333333333,1.0,0.0,6.0,2.0,9.0,2.0,2.0,0.0,0.3333333333333333,4.0,4.0,4.0,3.6666666666666665,0,2020-07-20,18:00,2019-2020,1,0,0,0,0,0,0,0,0,1
0.5726356011730878,-0.8128614197762069,-2.066265067999506,-0.3608799645089209,-1.3575565070542273,1.0,3.0,14.0,7.0,9.0,5.0,0.0,0.0,1.3333333333333333,1.0,0.0,9.0,5.0,21.0,1.0,4.0,1.0,0.0,5.0,4.0,4.0,4.333333333333333,1,2020-07-20,20:15,2019-2020,1,0,0,0,0,0,0,0,0,1
1.7488222259259483,-2.207555398440624,-1.7537078334213394,-0.3608799645089209,-0.5548054555938784,1.0,2.0,17.0,5.0,23.0,2.0,1.0,0.0,1.6666666666666667,0.0,5.0,26.0,8.0,3.0,7.0,0.0,0.0,2.0,4.0,6.0,4.666666666666667,4.333333333333333,0,2020-07-21,18:00,2019-2020,0,1,0,0,0,0,0,0,0,1
1.08200776149913,-1.0785174157122863,-1.2148160496658795,-0.3608799645089209,-0.9180412254854391,1.0,2.0,12.0,9.0,21.0,5.0,2.0,0.0,0.6666666666666666,1.0,1.0,13.0,4.0,11.0,5.0,3.0,0.0,1.6666666666666667,5.0,6.0,4.0,4.666666666666667,1,2020-07-21,20:15,2019-2020,1,0,0,0,0,0,0,0,0,1
1.1449846831394406,-0.01589343196796833,0.6174160151026838,-0.3608799645089209,0.5712254310699595,0.0,2.0,8.0,4.0,14.0,4.0,1.0,0.0,3.333333333333333,0.0,4.0,19.0,7.0,8.0,6.0,0.0,0.0,2.0,6.0,5.0,4.333333333333333,4.666666666666667,0,2020-07-22,18:00,2019-2020,0,1,0,0,0,0,0,0,0,1
0.9190086701947963,-0.01589343196796833,0.6174160151026838,-0.3608799645089209,1.6972563177337976,0.0,1.0,23.0,9.0,7.0,12.0,1.0,0.0,2.333333333333333,1.0,0.0,15.0,4.0,6.0,6.0,0.0,0.0,1.6666666666666667,7.0,8.0,4.666666666666667,5.0,1,2020-07-22,20:15,2019-2020,0,1,0,0,0,0,0,0,0,1
1.4895054897599633,-0.8128614197762069,0.6174160151026838,-0.06570554698873521,1.6972563177337976,0.0,1.0,9.0,1.0,15.0,5.0,2.0,0.0,1.3333333333333333,1.0,1.0,15.0,3.0,10.0,5.0,1.0,0.0,1.0,6.0,7.0,4.666666666666667,4.666666666666667,0,2020-07-26,16:00,2019-2020,0,0,0,0,0,0,1,0,1,0
1.6543568434654825,-0.9456894177442465,0.6174160151026838,-0.3608799645089209,0.5712254310699595,1.0,2.0,3.0,2.0,14.0,2.0,3.0,0.0,2.333333333333333,1.0,1.0,14.0,3.0,11.0,3.0,2.0,0.0,0.3333333333333333,5.0,5.0,4.666666666666667,5.0,1,2020-07-26,16:00,2019-2020,0,1,0,0,0,0,0,0,1,0
1.3302109232580013,0.050520567016051544,1.1239742918328162,0.041630604836786836,-1.3575565070542273,0.0,1.0,9.0,1.0,10.0,3.0,0.0,0.0,1.0,0.0,1.0,10.0,2.0,10.0,2.0,0.0,0.0,0.6666666666666666,8.0,6.0,5.0,5.0,0,2020-07-26,16:00,2019-2020,0,0,0,0,0,0,1,0,1,0
1.585823134621615,-0.3479634268880677,0.6174160151026838,-0.3608799645089209,0.5712254310699595,1.0,1.0,22.0,6.0,10.0,8.0,2.0,0.0,2.0,0.0,1.0,14.0,5.0,8.0,8.0,0.0,0.0,0.6666666666666666,4.0,6.0,5.0,4.666666666666667,1,2020-07-26,16:00,2019-2020,0,0,0,0,0,0,1,0,1,0
1.6117548082382136,-0.746447420792187,0.4018593016005,-0.3608799645089209,0.7528433160157397,0.0,0.0,13.0,5.0,10.0,2.0,1.0,0.0,0.6666666666666666,0.0,3.0,8.0,5.0,13.0,4.0,3.0,0.0,1.3333333333333333,6.0,7.0,4.666666666666667,4.666666666666667,0,2020-07-26,16:00,2019-2020,0,0,0,0,0,0,1,0,1,0
1.5098803761730049,-1.344173411648366,0.4018593016005,-0.3608799645089209,0.38960754612417914,0.0,1.0,22.0,6.0,6.0,5.0,2.0,0.0,1.3333333333333333,1.0,1.0,24.0,8.0,10.0,13.0,1.0,0.0,1.3333333333333333,6.0,4.0,5.0,5.0,0,2020-07-26,16:00,2019-2020,0,1,0,0,0,0,0,0,1,0
1.5376643121907894,-0.3479634268880677,0.43419280862582754,-0.3608799645089209,0.8618140469832078,1.0,2.0,15.0,7.0,12.0,9.0,1.0,0.0,1.6666666666666667,0.0,2.0,17.0,5.0,15.0,7.0,2.0,0.0,2.6666666666666665,7.0,4.0,4.666666666666667,4.333333333333333,0,2020-07-26,16:00,2019-2020,0,1,0,0,0,0,0,0,1,0
1.826617246775744,-1.4770014096164055,0.294080944849408,-0.3608799645089209,1.1160790859073004,0.0,1.0,21.0,6.0,6.0,8.0,1.0,0.0,0.6666666666666666,1.0,0.0,5.0,1.0,10.0,5.0,2.0,0.0,0.3333333333333333,7.0,6.0,4.333333333333333,5.0,1,2020-07-26,16:00,2019-2020,0,1,0,0,0,0,0,0,1,0
1.756231275530691,-1.144931414696306,0.6174160151026838,-0.3608799645089209,0.5712254310699595,1.0,3.0,10.0,4.0,11.0,9.0,0.0,0.0,2.0,0.0,1.0,15.0,1.0,13.0,5.0,1.0,0.0,0.6666666666666666,4.0,5.0,5.0,4.666666666666667,0,2020-07-26,16:00,2019-2020,0,1,0,0,0,0,0,0,1,0
1.8618102323982708,-1.211345413680326,0.5096376583515919,-0.3608799645089209,0.7528433160157397,1.0,2.0,8.0,4.0,10.0,3.0,1.0,0.0,3.6666666666666665,1.0,0.0,2.0,0.0,9.0,1.0,2.0,0.0,0.3333333333333333,5.0,8.0,5.0,5.0,1,2020-07-26,16:00,2019-2020,0,1,0,0,0,0,0,0,1,0
1.8729238068053842,-1.6762434065684653,0.7251943718537759,-0.3608799645089209,0.38960754612417914,0.0,1.0,13.0,2.0,11.0,7.0,3.0,0.0,1.0,0.0,2.0,16.0,8.0,11.0,6.0,2.0,0.0,1.6666666666666667,48.0,48.0,19.33333333333333,19.33333333333333,1,2020-09-12,15:00,2020-2021,0,1,0,0,0,0,0,0,1,0
1.3394722352639294,-0.5472054238401274,0.5096376583515919,-0.3608799645089209,-0.191569685702318,0.0,1.0,10.0,1.0,16.0,0.0,2.0,0.0,1.3333333333333333,0.0,0.0,12.0,1.0,12.0,7.0,2.0,0.0,0.3333333333333333,48.0,48.0,19.0,19.666666666666668,0,2020-09-12,20:00,2020-2021,1,0,0,0,0,0,0,0,0,1
2.5008407608073053,-1.742657405552485,0.4018593016005,-0.3608799645089209,-0.37318757064809815,1.0,3.0,7.0,3.0,15.0,4.0,2.0,0.0,2.0,0.0,1.0,5.0,2.0,19.0,1.0,3.0,0.0,0.3333333333333333,49.0,49.0,20.0,19.666666666666668,0,2020-09-13,16:30,2020-2021,1,0,0,0,0,0,0,0,1,0
1.5469256241967169,-0.6800334218081671,-1.9692645469235233,-0.3608799645089209,-0.7364233405396587,0.0,0.0,11.0,3.0,13.0,9.0,4.0,0.0,0.3333333333333333,1.0,3.0,10.0,5.0,11.0,0.0,0.0,0.0,2.0,50.0,50.0,20.0,20.666666666666668,0,2020-09-14,20:15,2020-2021,1,0,0,0,0,0,0,0,0,1
1.900707742823168,-0.4143774258720876,-0.3957005383575806,-0.3608799645089209,-0.7400556982385744,0.0,0.0,8.0,0.0,11.0,7.0,1.0,0.0,1.3333333333333333,1.0,0.0,5.0,1.0,16.0,3.0,3.0,0.0,0.3333333333333333,50.0,50.0,20.0,20.33333333333333,0,2020-09-14,18:00,2020-2021,1,0,0,0,0,0,0,0,0,1
1.0986781231098002,-1.0121034167282665,-1.4303727631680634,-0.3608799645089209,0.1716660841892426,0.0,1.0,11.0,4.0,10.0,2.0,3.0,0.0,2.6666666666666665,1.0,0.0,7.0,3.0,15.0,2.0,1.0,0.0,0.0,55.0,7.0,21.666666666666668,20.33333333333333,0,2020-09-19,17:30,2020-2021,1,0,0,0,0,0,0,0,0,1
1.40244915690424,-1.277759412664346,-1.5381511199191555,-0.3608799645089209,-0.37318757064809815,1.0,3.0,13.0,5.0,9.0,4.0,3.0,0.0,2.0,0.0,1.0,12.0,3.0,9.0,3.0,1.0,0.0,2.333333333333333,7.0,7.0,20.0,19.666666666666668,1,2020-09-19,20:00,2020-2021,1,0,0,0,0,0,0,0,0,1
0.5985672747896861,0.44900456092017077,-0.9992593361636957,-0.3608799645089209,-0.5548054555938784,0.0,1.0,3.0,2.0,11.0,2.0,1.0,0.0,1.3333333333333333,0.0,2.0,14.0,4.0,11.0,7.0,0.0,0.0,1.3333333333333333,8.0,6.0,20.666666666666668,20.666666666666668,0,2020-09-20,14:00,2020-2021,0,1,0,0,0,0,0,0,1,0
1.8321740339793011,-1.6762434065684653,-1.7537078334213394,-0.3608799645089209,-0.009951800756537706,1.0,3.0,13.0,4.0,9.0,9.0,0.0,0.0,1.6666666666666667,0.0,1.0,7.0,2.0,13.0,2.0,2.0,0.0,1.3333333333333333,8.0,7.0,21.0,21.0,0,2020-09-20,12:00,2020-2021,0,1,0,0,0,0,0,0,1,0
0.6467260972205118,0.24976256396811117,-1.516595448568937,-0.3608799645089209,-0.32959927826111085,0.0,0.0,14.0,3.0,12.0,3.0,1.0,1.0,1.6666666666666667,0.0,2.0,23.0,8.0,16.0,8.0,0.0,0.0,1.3333333333333333,7.0,56.0,21.0,22.33333333333333,1,2020-09-20,19:00,2020-2021,1,0,0,0,0,0,0,0,0,1
2.411932165550396,-2.0747274004725846,-1.6459294766702475,-0.3608799645089209,0.38960754612417914,1.0,2.0,11.0,3.0,10.0,3.0,2.0,0.0,2.0,0.0,3.0,14.0,6.0,5.0,4.0,0.0,0.0,2.333333333333333,6.0,8.0,20.0,20.0,0,2020-09-20,16:30,2020-2021,1,0,0,0,0,0,0,0,1,0
1.711776977902236,-0.4143774258720876,0.5096376583515919,-0.3608799645089209,-0.9180412254854391,1.0,1.0,8.0,3.0,13.0,8.0,2.0,0.0,1.0,1.0,1.0,5.0,3.0,16.0,1.0,1.0,0.0,0.6666666666666666,57.0,7.0,22.33333333333333,21.0,1,2020-09-21,18:00,2020-2021,1,0,0,0,0,0,0,0,0,1
0.93012224460191,0.9139025538083099,0.18630258809831604,-0.3608799645089209,-1.0415413872485697,1.0,2.0,11.0,5.0,11.0,5.0,2.0,0.0,1.6666666666666667,0.0,4.0,26.0,10.0,11.0,8.0,0.0,0.0,3.0,7.0,57.0,21.0,22.666666666666668,0,2020-09-21,20:15,2020-2021,1,0,0,0,0,0,0,0,0,1
0.1725469225169965,-0.8792754187602267,1.4796428691114196,-0.3608799645089209,0.9344612009615201,0.0,1.0,13.0,3.0,8.0,4.0,1.0,0.0,0.3333333333333333,0.0,2.0,7.0,3.0,11.0,3.0,4.0,0.0,2.333333333333333,6.0,7.0,20.666666666666668,22.0,0,2020-09-26,12:30,2020-2021,0,1,0,0,0,0,0,0,1,0
0.1410584616968412,-0.6136194228241472,1.3718645123603277,-0.3608799645089209,1.1160790859073004,1.0,1.0,5.0,3.0,14.0,7.0,2.0,0.0,0.6666666666666666,0.0,1.0,15.0,4.0,7.0,3.0,0.0,0.0,0.6666666666666666,7.0,7.0,20.666666666666668,20.666666666666668,0,2020-09-26,15:00,2020-2021,0,1,0,0,0,0,0,0,1,0
-0.15530352249285628,0.050520567016051544,1.5766433901874024,-0.3608799645089209,-0.1370843202185838,0.0,1.0,13.0,2.0,11.0,6.0,3.0,0.0,1.0,1.0,0.0,9.0,5.0,11.0,3.0,1.0,0.0,1.3333333333333333,6.0,6.0,23.33333333333333,20.666666666666668,0,2020-09-26,20:00,2020-2021,0,1,0,0,0,0,0,0,0,1
0.3614776874379284,-0.14872142993600806,1.2640861556092358,-0.3608799645089209,-0.009951800756537706,0.0,0.0,9.0,5.0,15.0,5.0,1.0,0.0,1.6666666666666667,0.0,2.0,15.0,2.0,7.0,7.0,2.0,0.0,1.0,7.0,7.0,21.0,21.0,0,2020-09-27,14:00,2020-2021,0,1,0,0,0,0,0,0,1,0
0.43001139628179574,-1.0121034167282665,1.0485294421070517,-0.3608799645089209,-0.191569685702318,1.0,5.0,31.0,10.0,7.0,9.0,1.0,0.0,4.0,0.0,3.0,13.0,7.0,9.0,5.0,1.0,0.0,1.3333333333333333,6.0,7.0,22.666666666666668,21.0,0,2020-09-27,16:30,2020-2021,1,0,0,0,0,0,0,0,1,0
0.3077620778035456,-0.21513542892002796,1.2640861556092358,-0.3608799645089209,0.1716660841892426,0.0,0.0,15.0,3.0,13.0,8.0,2.0,0.0,1.3333333333333333,0.0,2.0,11.0,4.0,7.0,5.0,1.0,0.0,1.0,8.0,6.0,21.0,21.0,1,2020-09-27,19:00,2020-2021,0,1,0,0,0,0,0,0,0,1
